93	4007	0	1
93	4024	0	1
93	4186	0	1
93	4195	0	1
93	4201	0	1
93	4252	0	1
93	4353	0	1
93	4471	0	1
93	4555	0	1
93	4617	0	1
93	4853	0	1
93	4946	0	1
94	4088	0	1
94	4633	0	1
95	3846	0	1
95	3895	0	1
95	4824	0	1
95	4921	0	1
95	4925	0	1
96	3883	0	1
96	3927	0	1
96	3997	0	1
96	4137	0	1
96	4161	0	1
96	4181	0	1
96	4349	0	1
96	4350	0	1
96	4459	0	1
96	4480	0	1
96	4610	0	1
96	4652	0	1
96	4742	0	1
96	4771	0	1
96	4782	0	1
96	4784	0	1
96	4930	0	1
97	3883	0	1
97	3893	0	1
97	3917	0	1
97	3997	0	1
97	4042	0	1
97	4137	0	1
97	4161	0	1
97	4181	0	1
97	4203	0	1
97	4210	0	1
97	4301	0	1
97	4312	0	1
97	4316	0	1
97	4324	0	1
97	4329	0	1
97	4349	0	1
97	4350	0	1
97	4391	0	1
97	4435	0	1
97	4459	0	1
97	4473	0	1
97	4480	0	1
97	4512	0	1
97	4525	0	1
97	4545	0	1
97	4610	0	1
97	4640	0	1
97	4705	0	1
97	4742	0	1
97	4771	0	1
97	4782	0	1
97	4784	0	1
97	4798	0	1
97	4930	0	1
98	3889	0	1
98	3896	0	1
98	3958	0	1
98	4024	0	1
98	4186	0	1
98	4195	0	1
98	4201	0	1
98	4252	0	1
98	4353	0	1
98	4426	0	1
98	4471	0	1
98	4555	0	1
98	4617	0	1
98	4853	0	1
98	4946	0	1
99	3868	0	1
99	3938	0	1
99	3960	0	1
99	3961	0	1
99	3970	0	1
99	4044	0	1
99	4084	0	1
99	4100	0	1
99	4102	0	1
99	4130	0	1
99	4146	0	1
99	4156	0	1
99	4180	0	1
99	4185	0	1
99	4204	0	1
99	4208	0	1
99	4245	0	1
99	4272	0	1
99	4295	0	1
99	4296	0	1
99	4306	0	1
99	4332	0	1
99	4335	0	1
99	4343	0	1
99	4398	0	1
99	4414	0	1
99	4443	0	1
99	4448	0	1
99	4477	0	1
99	4507	0	1
99	4527	0	1
99	4542	0	1
99	4548	0	1
99	4612	0	1
99	4649	0	1
99	4678	0	1
99	4762	0	1
99	4783	0	1
99	4874	0	1
99	4881	0	1
100	3903	0	1
100	3937	0	1
100	4053	0	1
100	4076	0	1
100	4176	0	1
100	4189	0	1
100	4299	0	1
100	4314	0	1
100	4334	0	1
100	4359	0	1
100	4581	0	1
100	4692	0	1
100	4707	0	1
101	3907	0	1
101	3976	0	1
101	4204	0	1
101	4208	0	1
101	4250	0	1
101	4298	0	1
101	4330	0	1
101	4414	0	1
101	4443	0	1
101	4526	0	1
101	4762	0	1
101	4827	0	1
101	4877	0	1
102	3903	0	1
102	3919	0	1
102	4053	0	1
102	4060	0	1
102	4176	0	1
102	4189	0	1
102	4226	0	1
102	4299	0	1
102	4314	0	1
102	4334	0	1
102	4359	0	1
102	4386	0	1
102	4481	0	1
102	4581	0	1
102	4707	0	1
102	4815	0	1
103	3846	0	1
103	3858	0	1
103	3875	0	1
103	3878	0	1
103	3906	0	1
103	3907	0	1
103	3913	0	1
103	3950	0	1
103	4044	0	1
103	4084	0	1
103	4163	0	1
103	4180	0	1
103	4250	0	1
103	4261	0	1
103	4262	0	1
103	4272	0	1
103	4296	0	1
103	4301	0	1
103	4305	0	1
103	4332	0	1
103	4343	0	1
103	4344	0	1
103	4376	0	1
103	4385	0	1
103	4439	0	1
103	4448	0	1
103	4503	0	1
103	4510	0	1
103	4526	0	1
103	4563	0	1
103	4612	0	1
103	4616	0	1
103	4649	0	1
103	4678	0	1
103	4721	0	1
103	4730	0	1
103	4746	0	1
103	4769	0	1
103	4797	0	1
103	4829	0	1
103	4839	0	1
103	4845	0	1
103	4860	0	1
103	4874	0	1
103	4877	0	1
103	4939	0	1
103	4948	0	1
103	4950	0	1
103	4962	0	1
104	4045	0	1
104	4047	0	1
104	4053	0	1
104	4060	0	1
104	4070	0	1
104	4076	0	1
104	4168	0	1
104	4359	0	1
104	4506	0	1
104	4574	0	1
104	4581	0	1
104	4644	0	1
104	4707	0	1
104	4861	0	1
105	3846	0	1
105	3889	0	1
105	3896	0	1
105	3958	0	1
105	4007	0	1
105	4024	0	1
105	4186	0	1
105	4195	0	1
105	4201	0	1
105	4252	0	1
105	4353	0	1
105	4471	0	1
105	4543	0	1
105	4555	0	1
105	4617	0	1
105	4853	0	1
105	4925	0	1
105	4946	0	1
106	3846	0	1
106	3906	0	1
106	3970	0	1
106	4084	0	1
106	4088	0	1
106	4114	0	1
106	4245	0	1
106	4272	0	1
106	4296	0	1
106	4298	0	1
106	4371	0	1
106	4376	0	1
106	4448	0	1
106	4460	0	1
106	4519	0	1
106	4527	0	1
106	4542	0	1
106	4548	0	1
106	4563	0	1
106	4633	0	1
106	4649	0	1
106	4713	0	1
106	4730	0	1
106	4829	0	1
106	4878	0	1
106	4962	0	1
107	3870	0	1
107	3889	0	1
107	3896	0	1
107	3958	0	1
107	4007	0	1
107	4170	0	1
107	4186	0	1
107	4201	0	1
107	4252	0	1
107	4285	0	1
107	4353	0	1
107	4471	0	1
107	4617	0	1
107	4674	0	1
107	4853	0	1
107	4946	0	1
108	3903	0	1
108	4045	0	1
108	4053	0	1
108	4070	0	1
108	4176	0	1
108	4189	0	1
108	4299	0	1
108	4334	0	1
108	4581	0	1
108	4707	0	1
108	4815	0	1
109	4385	0	1
110	3943	0	1
110	4103	0	1
110	4151	0	1
110	4565	0	1
110	4758	0	1
110	4832	0	1
110	4851	0	1
110	4859	0	1
110	4893	0	1
110	4924	0	1
111	3903	0	1
111	4053	0	1
111	4060	0	1
111	4176	0	1
111	4189	0	1
111	4299	0	1
111	4314	0	1
111	4334	0	1
111	4386	0	1
111	4692	0	1
111	4707	0	1
111	4815	0	1
111	4861	0	1
112	3868	0	1
112	3878	0	1
112	3906	0	1
112	3938	0	1
112	3960	0	1
112	3970	0	1
112	4023	0	1
112	4044	0	1
112	4057	0	1
112	4102	0	1
112	4115	0	1
112	4146	0	1
112	4156	0	1
112	4180	0	1
112	4208	0	1
112	4250	0	1
112	4255	0	1
112	4272	0	1
112	4280	0	1
112	4295	0	1
112	4296	0	1
112	4298	0	1
112	4330	0	1
112	4332	0	1
112	4340	0	1
112	4344	0	1
112	4376	0	1
112	4387	0	1
112	4388	0	1
112	4393	0	1
112	4394	0	1
112	4398	0	1
112	4413	0	1
112	4414	0	1
112	4421	0	1
112	4443	0	1
112	4448	0	1
112	4542	0	1
112	4548	0	1
112	4550	0	1
112	4612	0	1
112	4633	0	1
112	4663	0	1
112	4678	0	1
112	4721	0	1
112	4746	0	1
112	4762	0	1
112	4816	0	1
112	4827	0	1
112	4845	0	1
112	4877	0	1
112	4881	0	1
112	4895	0	1
112	4901	0	1
113	3846	0	1
113	4451	0	1
113	4530	0	1
113	4832	0	1
114	3888	0	1
114	3905	0	1
114	4165	0	1
114	4243	0	1
114	4320	0	1
114	4536	0	1
114	4669	0	1
114	4696	0	1
114	4802	0	1
114	4829	0	1
114	4908	0	1
114	4932	0	1
115	3889	0	1
115	3896	0	1
115	3958	0	1
115	4024	0	1
115	4186	0	1
115	4195	0	1
115	4252	0	1
115	4471	0	1
115	4617	0	1
115	4853	0	1
115	4946	0	1
116	3846	0	1
116	3875	0	1
116	3906	0	1
116	3930	0	1
116	3938	0	1
116	3977	0	1
116	4208	0	1
116	4356	0	1
116	4376	0	1
116	4398	0	1
116	4400	0	1
116	4448	0	1
116	4460	0	1
116	4477	0	1
116	4503	0	1
116	4507	0	1
116	4542	0	1
116	4633	0	1
116	4691	0	1
116	4843	0	1
117	4053	0	1
117	4070	0	1
117	4168	0	1
117	4189	0	1
117	4506	0	1
117	4524	0	1
117	4581	0	1
117	4644	0	1
117	4707	0	1
117	4815	0	1
118	3869	0	1
118	3883	0	1
118	3893	0	1
118	3927	0	1
118	3997	0	1
118	4137	0	1
118	4161	0	1
118	4181	0	1
118	4349	0	1
118	4350	0	1
118	4435	0	1
118	4459	0	1
118	4480	0	1
118	4610	0	1
118	4705	0	1
118	4742	0	1
118	4771	0	1
118	4782	0	1
118	4784	0	1
118	4930	0	1
119	3870	0	1
119	3889	0	1
119	3896	0	1
119	3958	0	1
119	3996	0	1
119	4007	0	1
119	4024	0	1
119	4186	0	1
119	4195	0	1
119	4201	0	1
119	4247	0	1
119	4252	0	1
119	4338	0	1
119	4353	0	1
119	4471	0	1
119	4543	0	1
119	4555	0	1
119	4617	0	1
119	4853	0	1
119	4946	0	1
120	4330	0	1
120	4343	0	1
120	4414	0	1
120	4783	0	1
120	4901	0	1
121	3889	0	1
121	3892	0	1
121	3896	0	1
121	3958	0	1
121	3996	0	1
121	4007	0	1
121	4186	0	1
121	4201	0	1
121	4247	0	1
121	4252	0	1
121	4338	0	1
121	4353	0	1
121	4471	0	1
121	4531	0	1
121	4580	0	1
121	4617	0	1
121	4853	0	1
121	4946	0	1
122	3868	0	1
122	3878	0	1
122	3906	0	1
122	3938	0	1
122	3960	0	1
122	3970	0	1
122	4084	0	1
122	4088	0	1
122	4180	0	1
122	4221	0	1
122	4245	0	1
122	4250	0	1
122	4272	0	1
122	4295	0	1
122	4296	0	1
122	4298	0	1
122	4343	0	1
122	4376	0	1
122	4398	0	1
122	4443	0	1
122	4448	0	1
122	4460	0	1
122	4527	0	1
122	4542	0	1
122	4548	0	1
122	4550	0	1
122	4569	0	1
122	4633	0	1
122	4649	0	1
122	4721	0	1
122	4762	0	1
122	4783	0	1
122	4839	0	1
122	4860	0	1
122	4874	0	1
122	4939	0	1
122	4948	0	1
123	3896	0	1
123	3958	0	1
123	4007	0	1
123	4617	0	1
123	4946	0	1
124	3889	0	1
124	3896	0	1
124	3958	0	1
124	4024	0	1
124	4186	0	1
124	4252	0	1
124	4353	0	1
124	4471	0	1
124	4853	0	1
124	4946	0	1
125	3883	0	1
125	4350	0	1
125	4742	0	1
125	4771	0	1
125	4930	0	1
126	3883	0	1
126	3893	0	1
126	3997	0	1
126	4042	0	1
126	4137	0	1
126	4161	0	1
126	4181	0	1
126	4249	0	1
126	4312	0	1
126	4349	0	1
126	4350	0	1
126	4391	0	1
126	4435	0	1
126	4452	0	1
126	4459	0	1
126	4480	0	1
126	4515	0	1
126	4610	0	1
126	4641	0	1
126	4705	0	1
126	4742	0	1
126	4771	0	1
126	4782	0	1
126	4784	0	1
126	4930	0	1
127	3960	0	1
127	4057	0	1
127	4295	0	1
127	4783	0	1
128	3861	0	1
128	4098	0	1
128	4123	0	1
128	4616	0	1
129	3889	0	1
129	3896	0	1
129	3958	0	1
129	4007	0	1
129	4024	0	1
129	4186	0	1
129	4195	0	1
129	4201	0	1
129	4252	0	1
129	4471	0	1
129	4543	0	1
129	4617	0	1
129	4853	0	1
129	4946	0	1
130	3889	0	1
130	3896	0	1
130	3958	0	1
130	3996	0	1
130	4186	0	1
130	4471	0	1
130	4617	0	1
130	4853	0	1
130	4946	0	1
131	3942	0	1
131	3961	0	1
132	3950	0	1
132	4262	0	1
132	4563	0	1
132	4769	0	1
133	4888	0	1
134	4962	0	1
135	3868	0	1
135	3936	0	1
135	3943	0	1
135	4039	0	1
135	4180	0	1
135	4245	0	1
135	4250	0	1
135	4296	0	1
135	4330	0	1
135	4343	0	1
135	4371	0	1
135	4398	0	1
135	4460	0	1
135	4527	0	1
135	4542	0	1
135	4548	0	1
135	4612	0	1
135	4633	0	1
135	4649	0	1
135	4663	0	1
135	4713	0	1
135	4816	0	1
135	4874	0	1
135	4878	0	1
135	4881	0	1
135	4893	0	1
136	3938	0	1
136	3970	0	1
136	4084	0	1
136	4146	0	1
136	4180	0	1
136	4185	0	1
136	4245	0	1
136	4255	0	1
136	4298	0	1
136	4332	0	1
136	4343	0	1
136	4387	0	1
136	4393	0	1
136	4421	0	1
136	4439	0	1
136	4527	0	1
136	4550	0	1
136	4612	0	1
136	4762	0	1
136	4816	0	1
136	4877	0	1
136	4950	0	1
137	3846	0	1
137	3858	0	1
137	3868	0	1
137	3878	0	1
137	3906	0	1
137	3907	0	1
137	3950	0	1
137	3960	0	1
137	3970	0	1
137	4039	0	1
137	4044	0	1
137	4057	0	1
137	4084	0	1
137	4088	0	1
137	4100	0	1
137	4130	0	1
137	4146	0	1
137	4156	0	1
137	4180	0	1
137	4245	0	1
137	4250	0	1
137	4262	0	1
137	4272	0	1
137	4280	0	1
137	4295	0	1
137	4296	0	1
137	4305	0	1
137	4306	0	1
137	4316	0	1
137	4330	0	1
137	4332	0	1
137	4340	0	1
137	4343	0	1
137	4344	0	1
137	4376	0	1
137	4385	0	1
137	4393	0	1
137	4394	0	1
137	4398	0	1
137	4414	0	1
137	4443	0	1
137	4448	0	1
137	4460	0	1
137	4477	0	1
137	4503	0	1
137	4507	0	1
137	4526	0	1
137	4527	0	1
137	4542	0	1
137	4548	0	1
137	4550	0	1
137	4558	0	1
137	4563	0	1
137	4569	0	1
137	4579	0	1
137	4612	0	1
137	4633	0	1
137	4649	0	1
137	4678	0	1
137	4720	0	1
137	4730	0	1
137	4746	0	1
137	4762	0	1
137	4769	0	1
137	4783	0	1
137	4816	0	1
137	4829	0	1
137	4860	0	1
137	4874	0	1
137	4877	0	1
137	4881	0	1
137	4895	0	1
137	4901	0	1
137	4948	0	1
137	4950	0	1
137	4962	0	1
138	3883	0	1
138	3893	0	1
138	3927	0	1
138	3997	0	1
138	4020	0	1
138	4042	0	1
138	4137	0	1
138	4161	0	1
138	4181	0	1
138	4312	0	1
138	4349	0	1
138	4350	0	1
138	4391	0	1
138	4459	0	1
138	4480	0	1
138	4591	0	1
138	4610	0	1
138	4613	0	1
138	4705	0	1
138	4742	0	1
138	4771	0	1
138	4782	0	1
138	4784	0	1
138	4930	0	1
139	3841	0	1
139	3903	0	1
139	3914	0	1
139	3991	0	1
139	4045	0	1
139	4047	0	1
139	4053	0	1
139	4060	0	1
139	4066	0	1
139	4070	0	1
139	4145	0	1
139	4168	0	1
139	4299	0	1
139	4334	0	1
139	4386	0	1
139	4396	0	1
139	4416	0	1
139	4506	0	1
139	4574	0	1
139	4581	0	1
139	4644	0	1
139	4707	0	1
139	4790	0	1
139	4793	0	1
139	4815	0	1
139	4843	0	1
139	4847	0	1
139	4861	0	1
140	3903	0	1
140	3937	0	1
140	4047	0	1
140	4053	0	1
140	4168	0	1
140	4176	0	1
140	4189	0	1
140	4334	0	1
140	4581	0	1
140	4644	0	1
140	4707	0	1
140	4815	0	1
140	4962	0	1
141	3942	0	1
141	3948	0	1
141	4914	0	1
142	3914	0	1
142	4045	0	1
142	4053	0	1
142	4070	0	1
142	4168	0	1
142	4314	0	1
142	4506	0	1
142	4574	0	1
142	4644	0	1
142	4761	0	1
142	4790	0	1
142	4793	0	1
142	4815	0	1
142	4847	0	1
142	4861	0	1
143	3889	0	1
143	3896	0	1
143	3958	0	1
143	4007	0	1
143	4186	0	1
143	4201	0	1
143	4252	0	1
143	4353	0	1
143	4471	0	1
143	4617	0	1
143	4853	0	1
143	4946	0	1
144	4888	0	1
145	4888	0	1
146	3889	0	1
146	3896	0	1
146	3958	0	1
146	4186	0	1
146	4252	0	1
146	4353	0	1
146	4471	0	1
146	4617	0	1
146	4853	0	1
146	4946	0	1
147	3943	0	1
147	4168	0	1
147	4313	0	1
147	4529	0	1
147	4644	0	1
147	4716	0	1
147	4729	0	1
147	4790	0	1
147	4804	0	1
147	4874	0	1
148	4331	0	1
148	4478	0	1
149	3889	0	1
149	3896	0	1
149	3996	0	1
149	4186	0	1
149	4471	0	1
149	4580	0	1
149	4617	0	1
149	4853	0	1
149	4946	0	1
150	3878	0	1
150	4088	0	1
150	4298	0	1
150	4343	0	1
150	4398	0	1
150	4439	0	1
150	4507	0	1
150	4663	0	1
150	4860	0	1
151	3878	0	1
151	4039	0	1
151	4044	0	1
151	4057	0	1
151	4084	0	1
151	4088	0	1
151	4180	0	1
151	4204	0	1
151	4245	0	1
151	4250	0	1
151	4272	0	1
151	4295	0	1
151	4296	0	1
151	4305	0	1
151	4332	0	1
151	4343	0	1
151	4414	0	1
151	4443	0	1
151	4507	0	1
151	4522	0	1
151	4527	0	1
151	4571	0	1
151	4612	0	1
151	4649	0	1
151	4721	0	1
151	4746	0	1
151	4762	0	1
151	4783	0	1
151	4797	0	1
151	4839	0	1
151	4860	0	1
151	4874	0	1
151	4877	0	1
151	4881	0	1
151	4939	0	1
151	4950	0	1
152	3914	0	1
152	4045	0	1
152	4047	0	1
152	4053	0	1
152	4070	0	1
152	4168	0	1
152	4334	0	1
152	4506	0	1
152	4529	0	1
152	4558	0	1
152	4574	0	1
152	4581	0	1
152	4644	0	1
152	4729	0	1
152	4763	0	1
152	4790	0	1
152	4815	0	1
152	4861	0	1
153	3846	0	1
153	3948	0	1
153	4362	0	1
153	4666	0	1
153	4829	0	1
153	4871	0	1
153	4885	0	1
153	4962	0	1
154	3967	0	1
155	3858	0	1
155	3930	0	1
155	3936	0	1
155	3938	0	1
155	3943	0	1
155	3960	0	1
155	3961	0	1
155	3970	0	1
155	3976	0	1
155	3977	0	1
155	3995	0	1
155	4023	0	1
155	4039	0	1
155	4044	0	1
155	4048	0	1
155	4057	0	1
155	4064	0	1
155	4088	0	1
155	4100	0	1
155	4102	0	1
155	4114	0	1
155	4115	0	1
155	4151	0	1
155	4155	0	1
155	4156	0	1
155	4163	0	1
155	4180	0	1
155	4185	0	1
155	4204	0	1
155	4221	0	1
155	4250	0	1
155	4255	0	1
155	4280	0	1
155	4295	0	1
155	4298	0	1
155	4305	0	1
155	4306	0	1
155	4322	0	1
155	4332	0	1
155	4335	0	1
155	4337	0	1
155	4340	0	1
155	4343	0	1
155	4344	0	1
155	4351	0	1
155	4387	0	1
155	4388	0	1
155	4394	0	1
155	4400	0	1
155	4413	0	1
155	4414	0	1
155	4421	0	1
155	4439	0	1
155	4457	0	1
155	4477	0	1
155	4519	0	1
155	4526	0	1
155	4548	0	1
155	4563	0	1
155	4565	0	1
155	4579	0	1
155	4612	0	1
155	4633	0	1
155	4637	0	1
155	4663	0	1
155	4678	0	1
155	4746	0	1
155	4756	0	1
155	4762	0	1
155	4783	0	1
155	4816	0	1
155	4821	0	1
155	4827	0	1
155	4845	0	1
155	4851	0	1
155	4859	0	1
155	4877	0	1
155	4878	0	1
155	4893	0	1
155	4894	0	1
155	4895	0	1
155	4901	0	1
155	4924	0	1
155	4950	0	1
155	4961	0	1
156	3870	0	1
156	3889	0	1
156	3896	0	1
156	3958	0	1
156	4007	0	1
156	4024	0	1
156	4186	0	1
156	4195	0	1
156	4201	0	1
156	4252	0	1
156	4353	0	1
156	4471	0	1
156	4555	0	1
156	4617	0	1
156	4853	0	1
156	4946	0	1
157	3868	0	1
157	3878	0	1
157	3906	0	1
157	3936	0	1
157	3938	0	1
157	3960	0	1
157	3970	0	1
157	3995	0	1
157	4044	0	1
157	4057	0	1
157	4064	0	1
157	4100	0	1
157	4102	0	1
157	4114	0	1
157	4130	0	1
157	4146	0	1
157	4156	0	1
157	4185	0	1
157	4255	0	1
157	4280	0	1
157	4332	0	1
157	4335	0	1
157	4337	0	1
157	4344	0	1
157	4371	0	1
157	4387	0	1
157	4393	0	1
157	4398	0	1
157	4414	0	1
157	4443	0	1
157	4460	0	1
157	4507	0	1
157	4519	0	1
157	4548	0	1
157	4550	0	1
157	4571	0	1
157	4579	0	1
157	4633	0	1
157	4686	0	1
157	4713	0	1
157	4721	0	1
157	4756	0	1
157	4762	0	1
157	4783	0	1
157	4816	0	1
157	4827	0	1
157	4860	0	1
157	4877	0	1
157	4878	0	1
157	4895	0	1
157	4901	0	1
157	4948	0	1
157	4961	0	1
158	4084	0	1
158	4245	0	1
158	4394	0	1
158	4527	0	1
158	4874	0	1
159	3903	0	1
159	4053	0	1
159	4070	0	1
159	4481	0	1
159	4581	0	1
159	4815	0	1
160	3960	0	1
160	3970	0	1
160	3995	0	1
160	4102	0	1
160	4156	0	1
160	4163	0	1
160	4208	0	1
160	4295	0	1
160	4351	0	1
160	4414	0	1
160	4443	0	1
160	4507	0	1
160	4633	0	1
160	4756	0	1
160	4762	0	1
160	4783	0	1
160	4827	0	1
160	4962	0	1
161	3936	0	1
161	3961	0	1
161	4064	0	1
161	4102	0	1
161	4180	0	1
161	4221	0	1
161	4250	0	1
161	4295	0	1
161	4332	0	1
161	4343	0	1
161	4484	0	1
161	4762	0	1
161	4821	0	1
161	4827	0	1
161	4901	0	1
162	3914	0	1
162	4045	0	1
162	4047	0	1
162	4053	0	1
162	4070	0	1
162	4076	0	1
162	4168	0	1
162	4359	0	1
162	4386	0	1
162	4506	0	1
162	4524	0	1
162	4574	0	1
162	4581	0	1
162	4644	0	1
162	4707	0	1
162	4758	0	1
162	4790	0	1
162	4793	0	1
162	4815	0	1
162	4847	0	1
162	4861	0	1
163	3878	0	1
163	3943	0	1
163	4044	0	1
163	4084	0	1
163	4088	0	1
163	4245	0	1
163	4272	0	1
163	4296	0	1
163	4305	0	1
163	4332	0	1
163	4344	0	1
163	4394	0	1
163	4443	0	1
163	4448	0	1
163	4522	0	1
163	4526	0	1
163	4527	0	1
163	4542	0	1
163	4571	0	1
163	4612	0	1
163	4649	0	1
163	4721	0	1
163	4762	0	1
163	4797	0	1
163	4816	0	1
163	4839	0	1
163	4860	0	1
163	4874	0	1
163	4877	0	1
163	4939	0	1
163	4948	0	1
163	4950	0	1
164	4084	0	1
164	4088	0	1
164	4295	0	1
164	4296	0	1
164	4519	0	1
164	4939	0	1
165	3889	0	1
165	3896	0	1
165	3958	0	1
165	4007	0	1
165	4024	0	1
165	4186	0	1
165	4195	0	1
165	4201	0	1
165	4252	0	1
165	4353	0	1
165	4471	0	1
165	4555	0	1
165	4617	0	1
165	4853	0	1
165	4946	0	1
165	4962	0	1
166	3871	0	1
166	3921	0	1
166	3941	0	1
166	3943	0	1
166	3945	0	1
166	3983	0	1
166	4009	0	1
166	4040	0	1
166	4061	0	1
166	4100	0	1
166	4127	0	1
166	4179	0	1
166	4185	0	1
166	4228	0	1
166	4233	0	1
166	4254	0	1
166	4279	0	1
166	4296	0	1
166	4365	0	1
166	4398	0	1
166	4444	0	1
166	4467	0	1
166	4476	0	1
166	4485	0	1
166	4530	0	1
166	4547	0	1
166	4607	0	1
166	4623	0	1
166	4633	0	1
166	4670	0	1
166	4711	0	1
166	4813	0	1
166	4816	0	1
166	4833	0	1
166	4857	0	1
166	4888	0	1
166	4893	0	1
167	3870	0	1
167	3889	0	1
167	3896	0	1
167	3907	0	1
167	3958	0	1
167	4007	0	1
167	4024	0	1
167	4186	0	1
167	4195	0	1
167	4201	0	1
167	4252	0	1
167	4353	0	1
167	4471	0	1
167	4503	0	1
167	4531	0	1
167	4543	0	1
167	4555	0	1
167	4617	0	1
167	4829	0	1
167	4853	0	1
167	4925	0	1
167	4946	0	1
167	4962	0	1
168	3931	0	1
168	3972	0	1
168	4041	0	1
168	4214	0	1
168	4382	0	1
168	4397	0	1
168	4418	0	1
168	4540	0	1
168	4546	0	1
168	4567	0	1
168	4577	0	1
168	4660	0	1
168	4779	0	1
168	4811	0	1
168	4966	0	1
169	3889	0	1
169	3896	0	1
169	3958	0	1
169	3996	0	1
169	4024	0	1
169	4186	0	1
169	4195	0	1
169	4247	0	1
169	4252	0	1
169	4471	0	1
169	4580	0	1
169	4617	0	1
169	4853	0	1
169	4946	0	1
170	3883	0	1
170	3997	0	1
170	4068	0	1
170	4111	0	1
170	4128	0	1
170	4137	0	1
170	4161	0	1
170	4181	0	1
170	4316	0	1
170	4324	0	1
170	4329	0	1
170	4349	0	1
170	4350	0	1
170	4384	0	1
170	4459	0	1
170	4480	0	1
170	4512	0	1
170	4610	0	1
170	4742	0	1
170	4771	0	1
170	4782	0	1
170	4784	0	1
170	4930	0	1
171	3858	0	1
171	3970	0	1
171	4163	0	1
171	4394	0	1
172	3938	0	1
172	3960	0	1
172	4102	0	1
172	4156	0	1
172	4208	0	1
172	4295	0	1
172	4398	0	1
172	4414	0	1
172	4443	0	1
172	4477	0	1
172	4507	0	1
172	4569	0	1
172	4762	0	1
172	4783	0	1
172	4901	0	1
173	3889	0	1
173	3896	0	1
173	3958	0	1
173	4007	0	1
173	4024	0	1
173	4186	0	1
173	4195	0	1
173	4201	0	1
173	4252	0	1
173	4353	0	1
173	4471	0	1
173	4555	0	1
173	4617	0	1
173	4853	0	1
173	4946	0	1
174	3878	0	1
174	3976	0	1
174	4044	0	1
174	4057	0	1
174	4156	0	1
174	4180	0	1
174	4250	0	1
174	4295	0	1
174	4330	0	1
174	4414	0	1
174	4443	0	1
174	4507	0	1
174	4612	0	1
174	4678	0	1
174	4721	0	1
174	4762	0	1
174	4839	0	1
174	4860	0	1
174	4877	0	1
174	4881	0	1
174	4901	0	1
174	4950	0	1
175	3889	0	1
175	3896	0	1
175	3958	0	1
175	3996	0	1
175	4007	0	1
175	4024	0	1
175	4186	0	1
175	4195	0	1
175	4201	0	1
175	4247	0	1
175	4252	0	1
175	4338	0	1
175	4353	0	1
175	4471	0	1
175	4555	0	1
175	4580	0	1
175	4617	0	1
175	4853	0	1
175	4946	0	1
176	4334	0	1
176	4815	0	1
177	4569	0	1
178	3970	0	1
178	4084	0	1
178	4414	0	1
178	4762	0	1
178	4816	0	1
178	4950	0	1
179	3907	0	1
179	3936	0	1
179	4162	0	1
179	4633	0	1
179	4878	0	1
180	3896	0	1
180	3958	0	1
180	4353	0	1
180	4617	0	1
180	4925	0	1
180	4946	0	1
181	3858	0	1
181	3868	0	1
181	3878	0	1
181	3906	0	1
181	3930	0	1
181	3936	0	1
181	3938	0	1
181	3943	0	1
181	3960	0	1
181	3970	0	1
181	3971	0	1
181	3976	0	1
181	3985	0	1
181	3995	0	1
181	4015	0	1
181	4023	0	1
181	4039	0	1
181	4044	0	1
181	4048	0	1
181	4057	0	1
181	4061	0	1
181	4064	0	1
181	4066	0	1
181	4100	0	1
181	4102	0	1
181	4114	0	1
181	4115	0	1
181	4130	0	1
181	4146	0	1
181	4156	0	1
181	4162	0	1
181	4163	0	1
181	4180	0	1
181	4185	0	1
181	4208	0	1
181	4221	0	1
181	4250	0	1
181	4255	0	1
181	4280	0	1
181	4295	0	1
181	4296	0	1
181	4298	0	1
181	4305	0	1
181	4306	0	1
181	4322	0	1
181	4332	0	1
181	4335	0	1
181	4337	0	1
181	4340	0	1
181	4343	0	1
181	4344	0	1
181	4351	0	1
181	4371	0	1
181	4376	0	1
181	4387	0	1
181	4388	0	1
181	4393	0	1
181	4394	0	1
181	4398	0	1
181	4400	0	1
181	4413	0	1
181	4414	0	1
181	4421	0	1
181	4439	0	1
181	4443	0	1
181	4448	0	1
181	4457	0	1
181	4460	0	1
181	4477	0	1
181	4484	0	1
181	4507	0	1
181	4519	0	1
181	4522	0	1
181	4542	0	1
181	4548	0	1
181	4550	0	1
181	4579	0	1
181	4612	0	1
181	4633	0	1
181	4663	0	1
181	4678	0	1
181	4686	0	1
181	4713	0	1
181	4721	0	1
181	4733	0	1
181	4746	0	1
181	4756	0	1
181	4758	0	1
181	4762	0	1
181	4783	0	1
181	4797	0	1
181	4816	0	1
181	4821	0	1
181	4827	0	1
181	4839	0	1
181	4845	0	1
181	4860	0	1
181	4877	0	1
181	4878	0	1
181	4881	0	1
181	4895	0	1
181	4898	0	1
181	4901	0	1
181	4924	0	1
181	4939	0	1
181	4947	0	1
181	4948	0	1
181	4950	0	1
181	4961	0	1
182	3943	0	1
182	4101	0	1
182	4647	0	1
182	4726	0	1
183	4523	0	1
184	3938	0	1
184	3960	0	1
184	4084	0	1
184	4102	0	1
184	4156	0	1
184	4204	0	1
184	4208	0	1
184	4295	0	1
184	4330	0	1
184	4507	0	1
184	4783	0	1
184	4816	0	1
184	4881	0	1
185	3970	0	1
185	4048	0	1
185	4156	0	1
185	4330	0	1
